FIPS Code,State,FullState,concat,REGION,County,POPEST2012,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,POV,POV17,MEDIAN,crimerate,vlntcrimerate,obesity,MaleLifeEx,FemaleLifeEx,MaleActivity,FemaleActivity,Obesity2012,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,PCT_SNAP14,PC_SNAPBEN10,SNAP_PART_RATE10,PCT_NSLP14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_WIC14,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCH_GROC_07_12,GROCPTH12,SUPERCPTH12,CONVSPTH12,SPECSPTH12,SNAPS12,,,,,,,,,,
18007,IN,Indiana,IndianaBenton,Midwest,Benton,8804,93.720352,0.406596,4.867856,0.169415,12.8,18,46196,1497.579101,56.29996622,32.7,74.3,80.7,56.8,50.5,32.7,1.197661627,32.26286188,0.364387417,0.250015407,0.237256702,0.939037802,13.5321844,18.72089101,73,11.70224271,22.9,35.53763441,2.354498216,13.5,6.3,7.8,0,0.227169468,0,0.454338937,0,6,,,,,,,,,,
18009,IN,Indiana,IndianaBlackford,Midwest,Blackford,12502,97.156509,0.375999,0.916497,0.148833,15,23.8,39563,2946.121207,24.01729245,35.5,73.1,78.9,54.4,42.2,35.5,2.018075834,81.12085332,0.635444566,0.469578728,0.40661326,1.144906878,13.5321844,20.72478898,73,11.70224271,33.8,42.97478127,2.354498216,13.5,6.3,7.8,-33.33333333,0.319948808,0,0.479923212,0,12.33333333,,,,,,,,,,
18011,IN,Indiana,IndianaBoone,Midwest,Boone,58944,93.840042,0.85452,2.242232,1.66137,7.2,8.4,68352,1593.798235,50.29395952,27.7,77.3,80.6,54.9,52.4,27.7,13.42843209,678.4347035,1.197801383,4.488543562,0.975501474,0.919234089,13.5321844,8.503787436,73,11.70224271,11.4,16.66818389,2.354498216,13.5,6.3,7.8,-40,0.101791531,0.016965255,0.220548317,0.016965255,23.33333333,,,,,,,,,,
18013,IN,Indiana,IndianaBrown,Midwest,Brown,15083,96.844246,0.347723,1.167826,0.288676,12.9,20.6,52582,1036.577314,13.20480655,30.9,76.7,80.5,56.8,52.4,30.9,2.953339054,92.67371288,0.608015437,0.684888181,0.40425248,1.778611272,13.5321844,13.97329669,73,11.70224271,23.6,39.25678895,2.354498216,13.5,6.3,7.8,0,0.198899423,0,0.464098654,0.265199231,9.333333333,,,,,,,,,,
18015,IN,Indiana,IndianaCarroll,Midwest,Carroll,20095,95.202183,0.208385,3.527661,0.099231,10.9,15.6,55318,2105.106002,99.53219867,28.6,75.6,80.4,54.9,46.3,28.6,4.580321025,389.937176,1.934692017,1.013285006,0.892485894,1.717874665,13.5321844,10.03551454,73,11.70224271,22.9,33.84002895,2.354498216,13.5,6.3,7.8,0,0.199054491,0,0.34834536,0.049763623,11.16666667,,,,,,,,,,
18017,IN,Indiana,IndianaCass,Midwest,Cass,38581,83.724272,1.33193,12.567366,1.0445,13.8,21.2,44430,3324.775353,35.94351733,34.3,74.1,79.3,54.5,44.4,34.3,4.085166986,456.8377442,1.172400924,1.057735267,0.726383794,1.253900408,13.5321844,17.37178927,73,11.70224271,31.9,41.26070269,2.354498216,13.5,6.3,7.8,-25,0.155516964,0.025919494,0.336953423,0.025919494,28.41666667,,,,,,,,,,
18019,IN,Indiana,IndianaClark,Midwest,Clark,111951,85.172182,6.841026,4.8534,0.778358,10.6,16.4,52050,4859.764651,214.4408009,31.1,74.1,78.5,50.7,46.3,31.1,21.57398218,7315.971664,6.636885536,4.999354562,2.940719842,1.782310066,13.5321844,14.13444709,73,11.70224271,29.5,39.61185855,2.354498216,13.5,6.3,7.8,-15,0.15185215,0.026797438,0.330501737,0.035729918,94.58333333,,,,,,,,,,
18021,IN,Indiana,IndianaClay,Midwest,Clay,26837,97.233172,0.316103,1.141688,0.223131,14.5,21.3,44385,2609.533694,48.18741197,32.5,74.6,79.2,50.6,50.2,32.5,3.861156791,321.9936617,1.197447608,0.873287327,0.552391037,1.460868168,13.5321844,17.29708923,73,11.70224271,28.3,39.05338717,2.354498216,13.5,6.3,7.8,50,0.223571934,0,0.558929836,0.037261989,24.33333333,,,,,,,,,,
18023,IN,Indiana,IndianaClinton,Midwest,Clinton,33022,85.326872,0.415362,13.228389,0.195642,12.6,19.6,49945,2213.322091,93.35099976,30,74.6,79.6,51.1,44.1,30,4.005711221,354.3022872,1.066404669,0.894300495,0.723260401,0.999795095,13.5321844,16.75876338,73,11.70224271,32.3,41.73926818,2.354498216,13.5,6.3,7.8,-27.27272727,0.242262734,0.030282842,0.333111259,0.060565683,28.16666667,,,,,,,,,,
18025,IN,Indiana,IndianaCrawford,Midwest,Crawford,10665,96.984972,0.196024,1.176141,0.186689,18,29.8,40657,2927.696193,18.70732392,34.5,72.8,79.4,48.9,45.1,34.5,11.30679872,466.0647756,4.35045996,2.292024391,2.242922937,4.783401632,13.5321844,19.46077224,73,11.70224271,39.2,48.1004902,2.354498216,13.5,6.3,7.8,0,0.187529301,0,0.656352555,0,8.583333333,,,,,,,,,,
18027,IN,Indiana,IndianaDaviess,Midwest,Daviess,32064,93.832154,0.52136,4.151921,0.508721,13.8,21.7,47670,3404.202257,130.930856,33.3,73.7,79.2,46.6,43.3,33.3,4.543681276,362.826565,1.146443899,1.091868408,0.755592518,6.802818086,13.5321844,13.20438923,73,11.70224271,30,36.8982743,2.354498216,13.5,6.3,7.8,-22.22222222,0.218313373,0.031187625,0.280688623,0.031187625,17.66666667,,,,,,,,,,
18029,IN,Indiana,IndianaDearborn,Midwest,Dearborn,49831,96.880932,0.581453,1.003057,0.373649,11.7,17.3,59280,1308.931768,3.978516014,30,76.1,80.3,55.5,51.4,30,26.38594109,3539.504856,7.072361692,6.511927188,3.562546014,3.475961363,13.5321844,11.92895075,73,11.70224271,15.9,26.15116279,2.354498216,13.5,6.3,7.8,-14.28571429,0.120406976,0.020067829,0.401356585,0.080271317,25.66666667,,,,,,,,,,
18031,IN,Indiana,IndianaDecatur,Midwest,Decatur,26042,96.332556,0.29526,1.655012,0.691531,13.1,19.4,50258,3135.446686,138.3285303,29.9,74.4,80,48.2,48.3,29.9,13.75814979,1130.95386,4.39376014,3.583244593,2.262165974,1.691957614,13.5321844,17.54566915,73,11.70224271,22.3,36.35551586,2.354498216,13.5,6.3,7.8,-25,0.230397051,0.038399508,0.307196068,0.076799017,21.16666667,,,,,,,,,,
18033,IN,Indiana,IndianaDeKalb,Midwest,DeKalb,42321,95.696658,0.333941,2.441797,0.440518,10.1,14.8,51911,2141.096373,68.08310835,31.1,75,79.3,55.1,55,31.1,27.79132177,3588.6167,8.499198778,7.378049349,3.997968473,2.318690966,13.5321844,15.0667871,73,11.70224271,21.5,33.21153595,2.354498216,13.5,6.3,7.8,-12.5,0.165402519,0.023628931,0.354433969,0.094515725,29,,,,,,,,,,
18035,IN,Indiana,IndianaDelaware,Midwest,Delaware,117364,88.144913,6.841958,1.774439,0.958605,22.2,26.1,39449,2335.039143,271.1221066,31.7,73.7,79.2,52.9,38.9,31.7,24.25285118,8181.210372,6.952613959,5.020312442,3.658560605,1.601459393,13.5321844,19.84671529,73,11.70224271,31.3,41.85947653,2.354498216,13.5,6.3,7.8,-13.33333333,0.110766504,0.025561501,0.340820013,0.042602502,92.41666667,,,,,,,,,,
18037,IN,Indiana,IndianaDubois,Midwest,Dubois,42071,92.604264,0.260212,6.018286,0.451192,8,9.9,53211,2393.045286,73.23238289,27.6,76.9,80.3,52.5,51.6,27.6,5.658663061,621.7651927,1.484316151,1.615187778,0.739476679,0.986047949,13.5321844,7.9582121,73,11.70224271,13.5,22.52054795,2.354498216,13.5,6.3,7.8,-9.090909091,0.237693423,0.023769342,0.475386846,0.095077369,27.75,,,,,,,,,,
18039,IN,Indiana,IndianaElkhart,Midwest,Elkhart,199619,77.21997,5.562389,14.115277,0.951108,13.9,19.8,50192,2227.920741,220.4426849,32.5,76.4,80.9,49.6,48.2,32.5,19.72637049,11433.8111,5.787542506,5.63807838,2.133926636,2.60261528,13.5321844,19.69171911,73,11.70224271,32.3,46.21150899,2.354498216,13.5,6.3,7.8,8.333333333,0.195372184,0.025047716,0.31560122,0.080152691,136,,,,,,,,,,
18041,IN,Indiana,IndianaFayette,Midwest,Fayette,24029,96.354574,1.309882,0.918565,0.325411,16.4,23.4,40122,3337.301424,90.30827963,31.9,72.8,76.8,46,42.9,31.9,21.42867736,2220.963041,9.148424604,5.142022257,4.049645095,3.940264565,13.5321844,30.12773851,73,11.70224271,42,53.2508491,2.354498216,13.5,6.3,7.8,-40,0.124849141,0.04161638,0.374547422,0.04161638,17.75,,,,,,,,,,
18043,IN,Indiana,IndianaFloyd,Midwest,Floyd,75283,89.175092,5.124836,2.644211,0.930569,11.6,17.2,53186,4281.878124,47.85706689,30.6,74.4,78.8,51.9,45,30.6,23.9293305,3100.176062,4.156957899,5.923348267,3.101924958,0.989627947,13.5321844,15.70343616,73,11.70224271,29.8,35.15136558,2.354498216,13.5,6.3,7.8,0,0.159398536,0.026566423,0.411779552,0.039849634,56.08333333,,,,,,,,,,
18045,IN,Indiana,IndianaFountain,Midwest,Fountain,17119,96.276102,0.150812,2.163573,0.203016,14.6,19.8,45168,2432.385475,92.66230382,30.6,73.8,79.6,52,44.7,30.6,3.730154283,179.4481169,1.040882349,0.82800585,0.590075144,2.012640192,13.5321844,14.43332848,73,11.70224271,23.5,34.31311881,2.354498216,13.5,6.3,7.8,0,0.233658508,0,0.467317016,0.058414627,13.33333333,,,,,,,,,,
18047,IN,Indiana,IndianaFranklin,Midwest,Franklin,22969,97.890588,0.147269,0.909603,0.238229,11.1,15.4,54086,870.8610814,4.65701113,25.7,75.2,80.4,53.8,50.7,25.7,9.07307697,985.4893337,4.268589829,2.560686943,0.996051967,2.345905298,13.5321844,14.17578618,73,11.70224271,20.4,30.40052528,2.354498216,13.5,6.3,7.8,-50,0.261221647,0,0.478906352,0.087073882,16.33333333,,,,,,,,,,
18049,IN,Indiana,IndianaFulton,Midwest,Fulton,20737,93.290459,0.691112,4.233058,0.484738,13,21.6,44762,2450.207766,85.97220232,37.3,74.2,78.8,55.9,49.6,37.3,15.51058695,1345.638023,6.458235856,3.552394046,3.068987688,3.540912352,13.5321844,18.35475976,73,11.70224271,25.6,38.20261438,2.354498216,13.5,6.3,7.8,-33.33333333,0.192891932,0.048222983,0.337560882,0,14.16666667,,,,,,,,,,
18051,IN,Indiana,IndianaGibson,Midwest,Gibson,33458,94.773602,1.758052,1.3163,0.462645,11.8,16.9,46466,3564.415353,282.653972,32.1,75,79.7,52,47.1,32.1,10.3310404,1252.315702,3.737921087,2.527630433,1.546674786,2.305445468,13.5321844,12.78521715,73,11.70224271,19.8,27.73892774,2.354498216,13.5,6.3,7.8,16.66666667,0.209217526,0.029888218,0.508099707,0.029888218,25.66666667,,,,,,,,,,
18053,IN,Indiana,IndianaGrant,Midwest,Grant,69330,86.543155,6.858309,3.592584,0.58235,20,30.7,40234,3308.004342,49.99143004,35.2,72.3,78.7,54.2,42.6,35.2,20.5427608,5527.578561,7.889665522,4.394308702,2.968792834,1.633983111,13.5321844,21.83278587,73,11.70224271,35,45.99341383,2.354498216,13.5,6.3,7.8,-11.11111111,0.115390163,0.028847541,0.663493437,0.028847541,75.58333333,,,,,,,,,,
18055,IN,Indiana,IndianaGreene,Midwest,Greene,32940,97.521483,0.147746,0.970903,0.289462,15.5,21.9,41077,2133.462634,39.39632705,32.4,73.6,79,51.9,46.2,32.4,8.178253842,1049.412647,3.164217237,1.970437842,0.9667226,1.3115632,13.5321844,16.74071216,73,11.70224271,29.6,36.05032823,2.354498216,13.5,6.3,7.8,28.57142857,0.273224044,0.030358227,0.51608986,0,23.58333333,,,,,,,,,,
18057,IN,Indiana,IndianaHamilton,Midwest,Hamilton,289495,86.432554,3.421726,3.433017,4.779127,4.9,5.7,89861,1895.338672,34.89650894,25.1,79.2,83.2,58.5,54.8,25.1,34.73713486,11504.18701,4.189907457,10.44431211,3.081629631,0.785044236,13.5321844,3.929048819,73,11.70224271,6.6,11.55966368,2.354498216,13.5,6.3,7.8,-20.51282051,0.107083024,0.024180038,0.196894592,0.051814366,108.25,,,,,,,,,,
18059,IN,Indiana,IndianaHancock,Midwest,Hancock,70933,94.081598,2.028513,1.737093,0.791406,6.9,9.4,68334,2724.249775,92.67082777,34.8,76.2,79.4,55.6,49.2,34.8,32.6715874,5866.844966,8.380967639,8.45893555,3.905417119,1.418739295,13.5321844,9.862608869,73,11.70224271,11.1,19.04641776,2.354498216,13.5,6.3,7.8,25,0.070489053,0.014097811,0.253760591,0.028195621,35.33333333,,,,,,,,,,
18061,IN,Indiana,IndianaHarrison,Midwest,Harrison,39134,96.494259,0.424246,1.475968,0.38868,10,15.9,56787,747.6114448,25.34276084,34.7,74.4,80.1,49,45.1,34.7,5.470637095,423.8797613,1.076820855,1.241696409,0.843924482,2.54436324,13.5321844,13.89268571,73,11.70224271,22.3,32.67375307,2.354498216,13.5,6.3,7.8,-33.33333333,0.102212909,0.025553227,0.408851638,0.025553227,24.33333333,,,,,,,,,,
18063,IN,Indiana,IndianaHendricks,Midwest,Hendricks,150434,88.460481,4.804466,3.010698,2.051592,6.4,7.9,70358,2743.832608,163.7003005,29.7,77.5,81.7,54.1,53.3,29.7,36.89314387,8531.484666,5.865659663,9.913960189,3.848955293,1.36101871,13.5321844,5.874521429,73,11.70224271,10,17.23332468,2.354498216,13.5,6.3,7.8,11.11111111,0.066474334,0.046532034,0.259249904,0.0199423,64.41666667,,,,,,,,,,
18065,IN,Indiana,IndianaHenry,Midwest,Henry,49345,94.886984,2.151146,1.397032,0.31135,15.5,21.8,41955,3047.472581,42.49463758,32,73.4,78.9,47.4,45.3,32,4.547273052,725.2255351,1.46622768,1.033411204,1.08375511,1.2113574,13.5321844,20.71403523,73,11.70224271,26.5,40.46692607,2.354498216,13.5,6.3,7.8,0,0.162123822,0.020265478,0.425575033,0.040530956,38.83333333,,,,,,,,,,
18067,IN,Indiana,IndianaHoward,Midwest,Howard,82849,87.116928,6.749082,2.662171,0.890613,16.8,24,47433,5505.724846,120.3963448,35.5,74.2,78.7,52.7,44.4,35.5,30.96660636,8014.908959,9.685456495,7.517804933,4.92908461,2.15783893,13.5321844,20.38039438,73,11.70224271,29.3,40.27550261,2.354498216,13.5,6.3,7.8,0,0.144841821,0.036210455,0.398315007,0.096561214,78.33333333,,,,,,,,,,
18069,IN,Indiana,IndianaHuntington,Midwest,Huntington,36987,96.142657,0.41752,1.699709,0.449844,10.7,16.6,49832,2054.757823,42.86326618,32.2,75.1,80.3,47.8,45.9,32.2,20.57471828,2708.281756,7.295231539,4.989173053,3.403964874,1.438601266,13.5321844,14.89842521,73,11.70224271,18.6,33.30562022,2.354498216,13.5,6.3,7.8,0,0.135182632,0.027036526,0.621840106,0.054073053,29.66666667,,,,,,,,,,
18071,IN,Indiana,IndianaJackson,Midwest,Jackson,43083,91.622617,0.625354,5.687181,0.840098,14.9,19.8,48368,3716.851117,102.0857985,39.3,73.2,78.8,51,48.7,39.3,15.32450949,2048.579688,4.83429226,3.929566617,2.096960521,1.643382651,13.5321844,15.75223738,73,11.70224271,25,38.18633178,2.354498216,13.5,6.3,7.8,-10,0.208899102,0.023211011,0.510642249,0.092844045,36.33333333,,,,,,,,,,
18073,IN,Indiana,IndianaJasper,Midwest,Jasper,33456,92.56228,0.621304,5.445367,0.367405,10.3,13.9,55190,2225.470601,59.66409117,29.1,74.5,79.6,50.7,47.8,29.1,7.231452224,591.0242001,1.765410718,1.987734334,0.910506649,1.942884487,13.5321844,13.10692843,73,11.70224271,21,29.53433593,2.354498216,13.5,6.3,7.8,33.33333333,0.239120038,0,0.448350072,0,31.25,,,,,,,,,,
18075,IN,Indiana,IndianaJay,Midwest,Jay,21366,95.779419,0.272903,2.714911,0.362302,19.9,35.2,38663,3633.997862,176.5881314,35.2,73.1,78.9,48.5,43.2,35.2,19.32908902,1901.739705,8.948100056,4.683012621,3.06837461,3.01379838,13.5321844,17.27882401,73,11.70224271,29.4,41.35067811,2.354498216,13.5,6.3,7.8,0,0.140409997,0.046803332,0.374426659,0.093606665,15.25,,,,,,,,,,
18077,IN,Indiana,IndianaJefferson,Midwest,Jefferson,32554,93.940422,1.63439,2.328235,0.650672,16.2,25.4,45964,2911.901082,80.37094281,35.1,73.4,77.7,50.5,45.9,35.1,14.71753405,1710.290799,5.274117426,3.349454706,2.621984122,2.991358897,13.5321844,16.77443508,73,11.70224271,32.8,41.53347732,2.354498216,13.5,6.3,7.8,-33.33333333,0.184309148,0.030718191,0.337900104,0.030718191,23.5,,,,,,,,,,
18079,IN,Indiana,IndianaJennings,Midwest,Jennings,28161,95.919369,0.722174,2.001753,0.217353,17.5,22.2,43783,2160.231933,28.2845425,33.4,72.7,78.1,50.8,45.1,33.4,18.32142374,2316.803654,8.122011056,5.171773198,2.166845062,1.449841635,13.5321844,20.60930558,73,11.70224271,32.6,43.63636364,2.354498216,13.5,6.3,7.8,0,0.071020205,0.035510103,0.426121231,0,16.33333333,,,,,,,,,,
18081,IN,Indiana,IndianaJohnson,Midwest,Johnson,143191,92.301688,1.099861,3.057557,1.944806,10.2,13.2,58833,3469.679754,177.4467309,32.3,76.1,80.7,51.9,49.5,32.3,30.50646003,8536.292393,6.112458213,7.688229297,3.937495263,1.503883922,13.5321844,11.06948623,73,11.70224271,16.3,26.50454239,2.354498216,13.5,6.3,7.8,-21.42857143,0.076820471,0.034918396,0.286330845,0.08380415,82.08333333,,,,,,,,,,
18083,IN,Indiana,IndianaKnox,Midwest,Knox,38122,94.05307,2.585848,1.53486,0.556712,17.4,24.3,44077,3290.955698,95.80280158,31.7,73.1,78.6,47.4,47.4,31.7,12.67413563,1526.962138,3.97232606,2.704201854,2.411433692,1.999094349,13.5321844,18.44231092,73,11.70224271,34,39.22092801,2.354498216,13.5,6.3,7.8,0,0.131157862,0.026231572,0.445936729,0.078694717,29.5,,,,,,,,,,
18085,IN,Indiana,IndianaKosciusko,Midwest,Kosciusko,77609,89.882107,0.700639,7.283022,0.829908,12,16.7,54068,3259.826177,73.93955117,30.2,75.5,80.4,51.9,48.7,30.2,22.60398198,5457.101682,7.054346909,6.099287025,2.925097128,3.609371084,13.5321844,11.74293822,73,11.70224271,25.1,37.56021883,2.354498216,13.5,6.3,7.8,112.5,0.21904676,0.012885104,0.347897795,0.012885104,51.58333333,,,,,,,,,,
18087,IN,Indiana,IndianaLaGrange,Midwest,LaGrange,37521,95.049558,0.293579,3.547188,0.317819,10.9,16.6,52003,2096.055895,138.6703645,34.1,75.3,79.8,43.7,42.3,34.1,1.40617258,185.5968824,0.499883868,0.310107358,0.28344212,21.77202872,13.5321844,7.200782939,73,11.70224271,20.4,35.25769746,2.354498216,13.5,6.3,7.8,0,0.186562192,0,0.3198209,0.106606967,20.08333333,,,,,,,,,,
18089,IN,Indiana,IndianaLake,Midwest,Lake,493618,55.27404,25.303374,16.665759,1.205835,17.6,27.3,50774,4033.513709,93.33950232,35.5,73.2,79.2,50.7,46.9,35.5,27.94094204,40257.21381,8.116291935,7.253906238,3.364085085,1.747846509,13.5321844,23.79636361,73,11.70224271,38.3,48.17614385,2.354498216,13.5,6.3,7.8,2.43902439,0.170172076,0.012155148,0.429481907,0.044568877,387.5,,,,,,,,,,
18091,IN,Indiana,IndianaLaPorte,Midwest,LaPorte,111246,81.364888,10.617492,5.466192,0.511362,17.9,28.9,46243,7897.210064,143.2113352,33.7,73.6,78.9,53.1,48.9,33.7,18.70444936,8100.47984,7.267155158,3.885441801,2.679806206,2.139346311,13.5321844,21.55184689,73,11.70224271,33.7,43.21811681,2.354498216,13.5,6.3,7.8,-22.72727273,0.152814483,0.026967262,0.467432537,0.062923611,90.25,,,,,,,,,,
18093,IN,Indiana,IndianaLawrence,Midwest,Lawrence,46078,96.592535,0.392335,1.181341,0.485542,12.5,19.3,45232,1894.691411,110.056107,37.6,72.9,79,53.1,46,37.6,8.985846112,1701.895822,3.68902723,1.973212624,1.753057275,2.614722213,13.5321844,16.56231479,73,11.70224271,24.6,37.0496261,2.354498216,13.5,6.3,7.8,14.28571429,0.173618647,0.021702331,0.542558271,0.043404662,29.66666667,,,,,,,,,,
18095,IN,Indiana,IndianaMadison,Midwest,Madison,130348,86.281109,8.270534,3.18226,0.41554,16.7,23.4,44730,3102.094141,142.7996324,33.9,73,78,50.4,43.3,33.9,24.93344099,8246.521214,6.264639775,5.028767528,4.040086778,2.202614043,13.5321844,19.17828166,73,11.70224271,34.1,40.42721937,2.354498216,13.5,6.3,7.8,4.761904762,0.168778961,0.015343542,0.345229693,0.023015313,104.5,,,,,,,,,,
18097,IN,Indiana,IndianaMarion,Midwest,Marion,918977,59.542746,26.395378,9.349862,2.005661,21.3,31.4,42700,5256.48888,274.815391,32.1,73.2,78.5,49.7,46.1,32.1,25.09427694,72818.30199,8.06053423,6.582516155,2.690196718,1.537160606,13.5321844,25.08480994,73,11.70224271,45.5,55.5903121,2.354498216,13.5,6.3,7.8,1.333333333,0.16540131,0.022851497,0.327538121,0.055496492,669.5833333,,,,,,,,,,
18099,IN,Indiana,IndianaMarshall,Midwest,Marshall,47024,89.473125,0.416569,8.439778,0.446324,10.9,15.8,52508,3798.970274,61.44458334,28.5,76.2,80.1,52.5,50.6,28.5,15.7875331,2080.657187,4.422131702,4.291633796,2.386846939,3.655810845,13.5321844,13.94529738,73,11.70224271,26.6,38.94350505,2.354498216,13.5,6.3,7.8,-9.090909091,0.212657366,0.021265737,0.44658047,0.06379721,38.91666667,,,,,,,,,,
18101,IN,Indiana,IndianaMartin,Midwest,Martin,10260,97.97755,0.096768,0.677376,0.280627,13.5,18.8,48381,2402.547279,86.83905828,34.6,73.7,79.2,51.8,47.2,34.6,2.592638298,128.5322394,1.243780137,0.6835783,0.315173435,2.38022296,13.5321844,13.74835652,73,11.70224271,27.8,33.69829684,2.354498216,13.5,6.3,7.8,0,0.292397661,0,0.487329435,0,7,,,,,,,,,,
18103,IN,Indiana,IndianaMiami,Midwest,Miami,36486,90.255535,4.468471,2.455085,0.346855,17.1,23.3,41065,1328.758917,49.01159941,35.1,75.2,79.4,51.7,44.2,35.1,18.15745996,2801.998958,7.592875804,4.993562187,2.421625186,2.028147591,13.5321844,18.54725798,73,11.70224271,27,39.33200399,2.354498216,13.5,6.3,7.8,12.5,0.246669956,0,0.356301047,0.027407773,30.41666667,,,,,,,,,,
18105,IN,Indiana,IndianaMonroe,Midwest,Monroe,141019,86.129996,3.16219,2.920115,5.211127,24,19,43841,3464.135713,101.2571575,21,77.3,81.5,58.3,55.2,21,19.82864171,8394.468446,6.084094428,3.989723036,1.809614999,1.964005155,13.5321844,9.433409059,73,11.70224271,22.7,29.21487303,2.354498216,13.5,6.3,7.8,-16.66666667,0.14182486,0.014182486,0.283649721,0.042547458,66.16666667,,,,,,,,,,
18107,IN,Indiana,IndianaMontgomery,Midwest,Montgomery,38254,92.786696,0.805267,4.561431,0.548211,12.3,18.5,46945,3952.179663,38.89940614,33.5,74.5,80,51.4,45.8,33.5,12.00680747,1577.580134,4.138023643,2.864187723,2.130113192,2.150262451,13.5321844,15.13915773,73,11.70224271,24.8,35.38461538,2.354498216,13.5,6.3,7.8,0,0.1829874,0.026141057,0.679667486,0.026141057,27.66666667,,,,,,,,,,
18109,IN,Indiana,IndianaMorgan,Midwest,Morgan,69356,96.934421,0.254013,1.190234,0.349813,11.5,17.6,54849,2819.953503,94.71599552,33.7,74.2,79.6,53.8,44.6,33.7,17.8821379,3528.449146,5.121562322,4.866193957,2.062682162,1.167969198,13.5321844,17.2275225,73,11.70224271,21.5,31.36829817,2.354498216,13.5,6.3,7.8,12.5,0.129765269,0.014418363,0.533479439,0.04325509,49.33333333,,,,,,,,,,
18111,IN,Indiana,IndianaNewton,Midwest,Newton,14044,93.344566,0.372086,5.033698,0.266779,11.5,17.9,51285,2126.011968,7.039774727,34.9,74.4,79.1,51.3,48.8,34.9,1.359299303,19.00678789,0.133437152,0.317766538,0.256307425,1.210872095,13.5321844,15.28666779,73,11.70224271,23.6,38.73150106,2.354498216,13.5,6.3,7.8,0,0.356023925,0,0.640843065,0.071204785,11.41666667,,,,,,,,,,
18113,IN,Indiana,IndianaNoble,Midwest,Noble,47582,88.572871,0.357624,9.607455,0.366038,11.1,16.5,50997,2836.359063,67.08314117,34,74.6,79.1,49,50.4,34,6.800408267,1459.493878,3.070291733,2.051558453,0.609362545,2.695926105,13.5321844,13.37723786,73,11.70224271,29.1,41.80317297,2.354498216,13.5,6.3,7.8,12.5,0.189147156,0.021016351,0.441343365,0.021016351,35,,,,,,,,,,
18115,IN,Indiana,IndianaOhio,Midwest,Ohio,6079,97.372715,0.342689,1.125979,0.310052,11.1,16.9,51403,1955.950033,65.74621959,32,73.2,79.1,52.2,47.6,32,0,0,0,0,0,0.794740273,13.5321844,10.79359726,73,11.70224271,15.8,29.61275626,2.354498216,13.5,6.3,7.8,,0.16450074,0,0.493502221,0,2.583333333,,,,,,,,,,
18117,IN,Indiana,IndianaOrange,Midwest,Orange,19690,96.491935,0.846774,0.977823,0.30746,18,28.1,39572,3454.472843,154.7523962,31.8,72.8,79.4,45.7,46.4,31.8,5.992827502,541.5345631,2.729508887,1.525756032,0.907245337,3.616935083,13.5321844,20.58305921,73,11.70224271,30.4,41.2404468,2.354498216,13.5,6.3,7.8,-33.33333333,0.203148807,0.050787202,0.457084815,0,17.33333333,,,,,,,,,,
18119,IN,Indiana,IndianaOwen,Midwest,Owen,21380,97.256083,0.301275,0.917729,0.301275,15.4,23.9,46001,1952.146898,69.55392748,32.4,73.3,78.6,48.4,45.8,32.4,0.703386738,53.34746104,0.247265173,0.118890374,0.079969677,3.176207494,13.5321844,18.90943387,73,11.70224271,30.1,35.35814607,2.354498216,13.5,6.3,7.8,0,0.09354537,0,0.327408793,0.046772685,15.83333333,,,,,,,,,,
18121,IN,Indiana,IndianaParke,Midwest,Parke,17069,95.420728,2.255032,1.239979,0.190322,17.5,25.9,42056,3886.414898,69.40026603,31.8,74.3,79.9,49.3,44.3,31.8,9.259041455,508.066517,2.930195034,2.056057437,1.657059665,4.127467859,13.5321844,15.08334221,73,11.70224271,34.2,44.48767834,2.354498216,13.5,6.3,7.8,-25,0.175757221,0,0.468685922,0.05858574,6.5,,,,,,,,,,
18123,IN,Indiana,IndianaPerry,Midwest,Perry,19462,95.294239,2.425277,0.992864,0.35681,15.5,19.5,44623,3971.156322,51.50656709,30.4,75.6,79.4,50.6,46,30.4,27.43465761,1449.272698,7.494429091,5.060960195,2.825565714,1.606039972,13.5321844,12.94268966,73,11.70224271,24.8,37.44493392,2.354498216,13.5,6.3,7.8,0,0.205528723,0.051382181,0.411057445,0.051382181,12,,,,,,,,,,
